label,left_id,left_name,left_brand,left_descrtiption,left_price,right_id,right_name,right_brand,right_descrtiption,right_price
0,antonline_1074,MSI GS63VR Stealth Pro-674 15.6in LCD Gaming Notebook,MSI,,1498.22,antonline_981,MSI GT83 Titan-014 VR Ready 18.4in LCD Gaming Notebook,MSI,0,5299
1,bestbuy_816,Lenovo - ThinkPad T480s 14in Laptop - Intel Core i7 - 16GB Memory - 512GB Solid State Drive - Black,Lenovo,windows 10 pro 8th gen intel® core™ i7-8650u processor; 14in display; 16gb memory; 512gb solid state drive special features: fingerprint reader; backlit keyboard; outdoor screen note: dvd/cd drive not included ,2159.99,truecurate_464,Lenovo 20L7001YUS ThinkPad T480s 14&ampquot Laptop Intel Core i7 16GB Memory 512GB Solid State Drive Black ,Lenovo,0,0
0,bestbuy_818,Lenovo - ThinkPad T480s 14in Touch-Screen Laptop - Intel Core i7 - 8GB Memory - 256GB Solid State Drive - Black,Lenovo,windows 10 pro 8th gen intel® core™ i7-8550u processor; 14in display; 8gb memory; 256gb solid state drive special features: fingerprint reader; touch screen; backlit keyboard; outdoor screen note: dvd/cd drive not included ,1709.99,truecurate_370,HP 15-CR0077NR Pavilion x360 2-in-1 15.6&ampquot Touch-Screen Laptop Intel Core i5 8GB Memory 256GB Solid State Drive Finish In Natural Silver And Ash ,HP,0,0
1,howardcomputer_821,Lenovo ThinkPad E580 20KS,Lenovo,0,807.99,pcmg_478,Lenovo ThinkPad E580 20KS - Core i5 7200U / 2.5 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD TCG Opal Encryption 2 NVMe - 15.6in IPS 1920 x 1080 (Full HD) - HD Graphics 620 - Wi-Fi Bluetooth - black (LCD cover) black (top cover) (20KS003QUS),Lenovo,"Lenovo ThinkPad E580 20KS - Core i5 7200U / 2.5 GHz - Win 10 Pro 64-bit - 8 GB RAM - 256 GB SSD TCG Opal Encryption 2, NVMe - 15.6in IPS 1920 x 1080 (Full HD) - HD Graphics 620 - Wi-Fi, Bluetooth - black (LCD cover), black (top cover)",803.99
0,howardcomputer_829,HP ProBook 650 G4,HP,0,1233.99,sdicraft_170,HP 15.6in EliteBook 850 G4 Notebook,0,"Designed for mobile professionals who require a rugged notebook with enhanced system and graphics performance in a managed-IT environment, the 15.6in EliteBook 850 G4 Notebook from HP features comprehensive security and a collaborative experience that can handle demanding tasks with efficiency. It is powered by a 2.5 GHz Intel Core i5-7200U Dual-Core processor and 8GB of 2133 MHz DDR4 RAM, allowing you to run multiple programs simultaneously and quickly access frequently used files and programs. When running more demanding programs or tasks, the processor can be boosted to achieve a speed of 3.1 GHz.; The 15.6in SVA anti-glare display features a TN LCD mode and an HD 16:9 resolution of 1366 x 768. Visuals are handled by the integrated Intel HD Graphics 620 chipset, and you can output video to an external display using the DisplayPort 1.2 and VGA outputs at resolutions up to 4096 x 2304 @ 60 Hz.; For storage of your files, this system comes with a 256GB M.2 NVMe PCIe SSD that uses a PCIe 3.0 x4 interface and Tri-Level Cell (TLC) NAND flash memory. There is also one 2.5in / 7mm drive bay available for a SATA hard drive or SSD. If you want to add external storage, optical drives, mice, keyboards, printers, memory card readers, and more, the EliteBook 850 G4 offers one USB 3.0 Type-C port, two USB 3.0 Type-A ports, one of which doubles as a charging port, and a docking connector. Built-in Bang & Olufsen stereo speakers, dual microphones, and a 720p webcam let you participate in video calls for work or with friends and family. Connect to the Internet via 802.11ac Wi-Fi or Gigabit Ethernet LAN for a more stable and reliable connection. Furthermore, to free up USB ports and reduce wire clutter, you can connect additional peripherals and devices using Bluetooth 4.2, while a built-in 3-in-1 media card reader supports SD/SDHC/SDXC formats.; The EliteBook 850 G4 notebook operates using an included 65W Smart AC adapter that runs using 90-265 VAC at 47-63 Hz, and a 3-cell / 51Wh lithium-ion polymer long life battery that will last for up to 14.25 hours before recharging is required. The battery also supports HP Fast Charging, which will charge the battery to 50% in around 30 minutes when the system is off or in standby mode, and the installed operating system is Windows 10 Pro (64-bit).",675.05
0,bestbuy_464,Dell - Latitude 14in Laptop - Intel Core i5 - 4GB Memory - 500GB Hard Drive,Dell,windows 10 pro 8th gen intel® core™ i5-8250u processor; 14in display; 4gb memory; 500gb hard drive special features: cable lock slot; bluetooth; hdmi output note: dvd/cd drive not included ,1008.99,truecurate_164,Acer A3155157Z4 Aspire 15.6&ampquot Laptop Intel Core i5 6GB Memory 1TB Hard Drive Obsidian Black ,Acer,0,0
1,macmall_133,HP Inc. Smart Buy ZBook 15 G3 Intel Core i7-6700HQ Quad-Core 2.60GHz Mobile Workstation - 8GB RAM 1TB HDD 15.6in LED FHD Gigabit Ethernet 802.11ac Bluetooth Webcam TPM + Fingerprint Reader 9-cell 90 Wh Li-Ion Polymer (V2W06UTABA),HP,"Intel Core i7-6700HQ Quad-Core 2.60GHz, 8GB DDR4 2133MHz,1TB 5400rpm SATA, 15.6in LED FHD, NVIDIA Quadro M1000M, Webcam, Gigabit NIC, 802.11ac, Bluetooth, Microsoft Windows 7 Pro 64-bit (available through downgrade rights from Windows 10 Pro 64)",1559.99,savingslots_218,HP V2W06UT Zbk3 15 i7 6700 1t 8g w7 10,HP,"zbook3 15u i7-6700hq 15 8gb/1t pc core i7-6700hq, 15.6 fhd ag led sva, uma, 8gb ddr4 ram, 1.0tb hdd, bt, 9c battery, fpr, win 10 pro 64 dg win 7 64, 3yr warranty u.s. - english localizationweight: 8.4 (lbs)",1511
0,antonline_587,Lenovo IdeaPad 330-15IKB 81DE01M2US 15.6in LCD Notebook,Lenovo,0,677.76,antonline_594,Lenovo IdeaPad 530S-14IKB 81EU0008US 14in LCD Notebook,Lenovo,0,814.3
0,antonline_162,HP ZBook 15u G3 15.6in Mobile Workstation,HP,,1048.88,antonline_249,HP ZBook 14u G5 14in Touchscreen LCD Mobile Workstation,HP,0,1676.48
0,massgenie_604,Dell commercial mcmg6 15.6 i5 8300h 8gb 128gb,0,"$1756.04, NULL",1756.04,savingslots_561,Dell I55705395SLV 15.6 i5  8250u 8gb 256gb,Dell,"15.6-inch fhd (1920 x 1080) anti-glare led-backlit display . 8th generation intel core i5-8250u processor (6mb cache , up to 3.4 ghz). windows 10 home 64-bit english . 8gb 2400mhz ddr4 up to [16gb], (additio",726
